t,s,attack_dos,x,y,xd,yd,x_dos,y_dos,mode,v_out,w_out
34.85,0.48854761781807776,1,0.05938578965024288,-0.01877374563713431,0.04940583560601655,-0.0493454073583454,1.0421606810510677,0.02507076966171637,dt,0.08689731364902846,0.003996129694020673
34.9,0.4892624925709911,1,0.056361836008716464,-0.01565796149018231,0.04631840283619449,-0.04626864764078217,1.0421606810510677,0.02507076966171637,dt,0.08683871596586,0.004179733060545995
34.95,0.4899766894783373,1,0.05333969933225341,-0.012545351319569964,0.043234592633270036,-0.04319410800125373,1.0421606810510677,0.02507076966171637,dt,0.08676785618055241,0.004495505499719024
35.0,0.4906902283488752,1,0.05031904708095843,-0.009435668886253171,0.04015424022725193,-0.04012178292082641,1.0421606810510677,0.02507076966171637,dt,0.08670516676492228,0.0047232846171059405
35.050000000000004,0.4914032884314958,1,0.047299687156013695,-0.006328785294677183,0.037076485601890495,-0.03705098723622904,1.0421606810510677,0.02507076966171637,dt,0.0866470080452093,0.004891803028608327
35.1,0.49211570511743646,1,0.044281191305331064,-0.0032243104539628194,0.0340020942793156,-0.03398237488973733,1.0421606810510677,0.02507076966171637,dt,0.08660041856068992,0.005197204121573807
35.15,0.4928275473466524,1,0.04126306228898021,-0.00012182636451561106,0.03093063256262714,-0.03091578556223473,1.0421606810510677,0.02507076966171637,dt,0.08656676102202743,0.005418757142563751
35.2,0.4935389980043469,1,0.03824501142709341,0.002978896098291465,0.02786128750389232,-0.027850455386932142,1.0421606810510677,0.02507076966171637,dt,0.08654042014294139,0.005757903124986436
35.25,0.49424998666438186,1,0.035226839216540726,0.006077957672153094,0.024794359818666692,-0.02478669103827884,1.0421606810510677,0.02507076966171637,dt,0.08651831281558421,0.0060010014656210735
35.300000000000004,0.4949606585137024,1,0.03220842042579783,0.009175412457959027,0.02172912274988084,-0.0217239675585246,1.0421606810510677,0.02507076966171637,dt,0.08649873558942214,0.00617906849711374
35.35,0.49567096930818755,1,0.02918967253120685,0.01227129078520713,0.018665757731624186,-0.018662485094593288,1.0421606810510677,0.02507076966171637,dt,0.0864807526984403,0.006488074502209149
35.4,0.49638097329061154,1,0.02617051072767464,0.015365584721503633,0.015603984946472735,-0.015602055824567137,1.0421606810510677,0.02507076966171637,dt,0.08646384900086086,0.006711099341014954
35.45,0.49709073836407935,1,0.023150873534289386,0.01845828902608405,0.012543446746845058,-0.012542451949561129,1.0421606810510677,0.02507076966171637,dt,0.08644773842095771,0.006876353362706809
35.5,0.49780024840941695,1,0.02013071395956754,0.021549401472447566,0.009484197984872251,-0.009483757639399673,1.0421606810510677,0.02507076966171637,dt,0.08643226252470189,0.00717766367497003
35.550000000000004,0.4985095318221177,1,0.017109967102760408,0.02463889608658249,0.006426055500949582,-0.0064259112342360146,1.0421606810510677,0.02507076966171637,dt,0.0864173328532624,0.007396811280015951
35.6,0.49921859332339097,1,0.01408858250395657,0.02772675751906775,0.0033689552372818303,-0.003368936094174267,1.0421606810510677,0.02507076966171637,dt,0.08640290069232381,0.00756089203543678
35.65,0.49992745926882814,1,0.011066519358198558,0.03081297755388266,0.00031275117829403904,-0.0003127509812955652,1.0421606810510677,0.02507076966171637,dt,0.08638893392151974,0.007863065241543761
35.7,0.5006361437266141,1,0.008043716118969878,0.03389752652338905,-0.00274266803018536,0.002742654055530736,1.0421606810510677,0.02507076966171637,dt,0.08637541726295588,0.008084409399518037
35.75,0.5013445969425896,1,0.005020124090106914,0.03698038658701605,-0.005797126735308375,0.005797025649651351,1.0421606810510677,0.02507076966171637,dt,0.08636234116537117,0.008424332993661347
35.800000000000004,0.5020528953051813,1,0.0019956766591251846,0.04006152160730404,-0.008851005391097741,0.008850642022401368,1.0421606810510677,0.02507076966171637,dt,0.08634969664339784,0.008670427648686373
35.85,0.5027610437539238,1,-0.0010296783168534025,0.04314090962432278,-0.011904353484506741,0.011903496269921049,1.0421606810510677,0.02507076966171637,dt,0.08633748499936042,0.008853085700553657
35.9,0.503468941476999,1,-0.004055982993959394,0.04621853804065446,-0.014956789556184007,0.014955100551501512,1.0421606810510677,0.02507076966171637,dt,0.0863257010806999,0.009167515086485958
35.95,0.5041767182178039,1,-0.007083299589950831,0.0492943740892233,-0.01800892082514368,0.018005966358110928,1.0421606810510677,0.02507076966171637,dt,0.08631433987476411,0.009397168542471353
36.0,0.5048842327723675,1,-0.010111677374082969,0.052368397919782254,-0.021060155178908333,0.021055468192473427,1.0421606810510677,0.02507076966171637,dt,0.0863034055278688,0.009569914879752782
36.050000000000004,0.5055916538923557,1,-0.01314115650187218,0.05544059790909042,-0.02411129863774237,0.024104255045823034,1.0421606810510677,0.02507076966171637,dt,0.0862928886062243,0.009879931833709558
36.1,0.5062989730162978,1,-0.0161717981286952,0.058510941535868,-0.02716233753520237,0.02715226667475512,1.0421606810510677,0.02507076966171637,dt,0.08628278775451376,0.010108340741230916
36.15,0.5070060008981802,1,-0.01920365101277962,0.06157940876512084,-0.030212471714491155,0.030198671318658107,1.0421606810510677,0.02507076966171637,dt,0.08627310831940531,0.010282080623159402
36.2,0.5077129630985171,1,-0.022236754918268785,0.06464598721306568,-0.03326278816186298,0.03324432669399424,1.0421606810510677,0.02507076966171637,dt,0.0862638340879732,0.010595711195003875
36.25,0.5084198456197425,1,-0.025271171193579228,0.06771064339503502,-0.03631320410574297,0.03628919477266834,1.0421606810510677,0.02507076966171637,dt,0.08625497004938737,0.010828543687768947
36.300000000000004,0.5091264097714646,1,-0.0283077323399728,0.07077414655248943,-0.03936272742253166,0.03933220929869976,1.0421606810510677,0.02507076966171637,dt,0.0862687781100906,0.011182097323251143
36.35,0.5098329924063821,1,-0.03134670957714188,0.07383666067156298,-0.04241293713082658,0.0423746953891277,1.0421606810510677,0.02507076966171637,dt,0.08628876028210575,0.011441445281922959
36.4,0.510539626102075,1,-0.034388266192330125,0.07689826912902809,-0.04546391987857865,0.04541684721764191,1.0421606810510677,0.02507076966171637,dt,0.08631225403201376,0.011637139663456201
36.45,0.5112460664373435,1,-0.037433050754650886,0.07995956220694089,-0.048514699649931055,0.048457532752324964,1.0421606810510677,0.02507076966171637,dt,0.08635329371789749,0.011967539802057125
36.5,0.5119527254800376,1,-0.040480908248371694,0.08302027971620936,-0.05156714344245948,0.05149843756731452,1.0421606810510677,0.02507076966171637,dt,0.08638848759776407,0.01221241876426249
36.550000000000004,0.5126593025642505,1,-0.04353176713345465,0.08608027198281064,-0.0546199048120524,0.05453831539730686,1.0421606810510677,0.02507076966171637,dt,0.08642058228998281,0.012399914183986966
36.6,0.5133661887966376,1,-0.046586135654613336,0.08913998800654732,-0.05767479884530229,0.05757872267777949,1.0421606810510677,0.02507076966171637,dt,0.08646624592048874,0.012728496384263162
36.65,0.5140733924727716,1,-0.04964379304650036,0.09219910238460953,-0.060731886081945796,0.060619669854877364,1.0421606810510677,0.02507076966171637,dt,0.08650421840402538,0.012974376277530293
36.7,0.5147805434849423,1,-0.0527046318520156,0.09525742912850113,-0.06378953794627915,0.06365959388523695,1.0421606810510677,0.02507076966171637,dt,0.08653807639588615,0.013164886309856388
36.75,0.5154880747785107,1,-0.055769130635597984,0.09831538442749255,-0.06684981371387752,0.06670016704067346,1.0421606810510677,0.02507076966171637,dt,0.08658462543710069,0.013500002027799263
36.800000000000004,0.5161959753423349,1,-0.05883706328197067,0.10137263616280523,-0.06991259583370987,0.06974141179040398,1.0421606810510677,0.02507076966171637,dt,0.08662331994503952,0.013752831341178051
36.85,0.5169038143533881,1,-0.06190883897602839,0.10442951056929602,-0.07297604680612373,0.07278145002451951,1.0421606810510677,0.02507076966171637,dt,0.08667245710527009,0.014131192333975692
36.9,0.51761211160452,1,-0.0649842009193408,0.10748563204372522,-0.07604262162479272,0.07582230646514436,1.0421606810510677,0.02507076966171637,dt,0.08671269699148237,0.014413197124446143
36.95,0.5183208170396767,0,-0.0680617644879294,0.11053953643485108,-0.07911196506535065,0.07886390511811953,1.0393664444107908,0.01811072357004899,main,0.08671269699148237,0.014413197124446143
37.0,0.5190293457549418,0,-0.07254553192159359,0.11498242584263978,-0.08218167422875039,0.08190360349659219,1.03659721629537,0.011140689449274353,main,0.1262433153700085,0.05100892740589162
37.050000000000004,0.519834954195046,0,-0.07788650879996158,0.12024778109986019,-0.08567344324731868,0.08535831316376608,1.0338534478348014,0.0041605938457178505,main,0.15,0.07171185727586957
37.1,0.5207669163893845,0,-0.08324633072507717,0.12549395198261365,-0.08971483083012607,0.0893528862456619,1.0311347247391673,-0.002829294903701994,main,0.15,0.07025825535255437
37.15,0.5217867443918386,0,-0.08862454888140565,0.13072126194692021,-0.09413976687779835,0.09372151368057341,1.0284405732377222,-0.009828691141039972,main,0.15,0.06894554255207536
37.2,0.522868537698147,0,-0.09402075503153566,0.13593000067959812,-0.09883660955335896,0.09835249486989112,1.0257705665552976,-0.016837333257442286,main,0.15,0.06775492030471217
37.25,0.5239936541239164,0,-0.09943457606617662,0.14112042858150362,-0.10372502655026698,0.10316540575424035,1.0231243186484411,-0.023854980442607476,main,0.15,0.06667248790404377
37.300000000000004,0.5251484290363129,0,-0.10486566992383643,0.1462927800302443,-0.10874618611521493,0.10810124067279228,1.0205014796020389,-0.030881410214310026,main,0.15,0.06647840272652265
37.35,0.5263245007133797,0,-0.11031392623042706,0.15144705041679712,-0.11386435095603564,0.11312362059995057,1.017902010293168,-0.03791651926195372,main,0.15,0.06555520491979665
37.4,0.5275147543471373,0,-0.11577904770211353,0.15658343506942113,-0.11904876773178212,0.11820194022400413,1.0153256143077316,-0.04496011093994213,main,0.15,0.06471805435456036
37.45,0.5287155260227189,0,-0.12126076137305049,0.16170210825979603,-0.12428382282951905,0.12332020592693968,1.0127720241487668,-0.05201200269322638,main,0.15,0.06477786691430586
37.5,0.5299236027683558,0,-0.12675902509879422,0.1668029999467632,-0.12955616169056894,0.12846404384307372,1.0102412876692601,-0.05907212824956704,main,0.15,0.06407291450257632
37.550000000000004,0.5311359908492131,0,-0.13227360203116506,0.17188625099869476,-0.134852696013303,0.1336207188602148,1.0077331822790223,-0.06614032514491874,main,0.15,0.06344428993002046
37.6,0.5323520623104302,0,-0.1378042763527494,0.17695198308286264,-0.14017111052814502,0.13878710806967356,1.0052475113072874,-0.07321644271179642,main,0.15,0.06373512669456509
37.65,0.5335698585948736,0,-0.1433510658176941,0.18200006456314585,-0.14550322684861494,0.1439544778372773,1.0027844027813675,-0.08030044556255396,main,0.15,0.06322485640234343
37.7,0.5347895802277973,0,-0.1489137857516185,0.18703058610039425,-0.15084992886982668,0.14912365786302167,1.0003437007787712,-0.08739219948767875,main,0.15,0.06278662458892034
37.75,0.5360097470847772,0,-0.15449227072157093,0.19204361965703587,-0.15620541173821664,0.15428765159472863,0.9979252741312127,-0.0944915806262273,main,0.15,0.06329830256248067
37.800000000000004,0.5372309950846481,0,-0.16008659355182964,0.19703897270470389,-0.16157236094868846,0.1594492414639929,0.9955293284972114,-0.1015985803109684,main,0.15,0.06297091144765163
37.85,0.5384529428796153,0,-0.16569661672363573,0.20201668704080222,-0.1669495799177216,0.1646062978053015,0.9931557714145303,-0.1087130885002429,main,0.15,0.06361711712117546
37.9,0.539674415844772,0,-0.17132244487989196,0.20697653155008622,-0.17233215109061703,0.1697535795118546,0.9908048565263544,-0.11583511062802046,main,0.15,0.06339793252756869
37.95,0.5408963923817678,0,-0.1769639669393704,0.21191851787669805,-0.1777245030242885,0.17489506418180617,0.9884765294855602,-0.12296454911861046,main,0.15,0.06417839892612001
38.0,0.542117714864222,0,-0.1826213183643074,0.2168423755975063,-0.18312212972078584,0.18002522404420818,0.9861710921904577,-0.13010142230498212,main,0.15,0.06406587102855277
38.050000000000004,0.5433394615715443,0,-0.18829441329868565,0.2217480859299181,-0.1885295935167504,0.18514877544275954,0.9838885281842524,-0.13724564385512852,main,0.15,0.06402110035085991
38.1,0.5445604598686236,0,-0.19398318258954278,0.22663561127055837,-0.193942599074369,0.1902598270865659,0.9816288448796562,-0.14439713540325533,main,0.15,0.06502193444641224
38.15,0.5457818607586157,0,-0.19968781160595706,0.23150461607493927,-0.19936590126065434,0.1953635340684159,0.9793924236668318,-0.1515559355931495,main,0.15,0.06508085281123469
38.2,0.5470024624169622,0,-0.2054082543411178,0.23635503202759184,-0.2047949841925132,0.2004539692817303,0.9771793092944602,-0.15872197527869425,main,0.15,0.06621899594141203
38.25,0.5482234722000374,0,-0.21114472517582167,0.24118648133008816,-0.21023506151216098,0.20553629901395376,0.9749899334068803,-0.16589530318301343,main,0.15,0.06638137502859495
38.300000000000004,0.5494436542514022,0,-0.2168972002964112,0.24599886431432771,-0.21568130002828081,0.2106046202705188,0.9728243783033871,-0.17307585825165084,main,0.15,0.06765996218184742
38.35,0.55066426272661,0,-0.22266592275090674,0.2507917591851755,-0.22113927233397987,0.21566412872448606,0.9706831273498047,-0.18026369828560973,main,0.15,0.0679260103714629
38.400000000000006,0.5518840273746942,0,-0.22845089001478042,0.25556503413597287,-0.2266038950342103,0.2207088713564446,0.9685663007636255,-0.18745876918199741,main,0.15,0.06934883753410512
38.45,0.5531042423409777,0,-0.23425237352220266,0.2603182213943404,-0.23208099262897852,0.2257441250327703,0.9664744353430375,-0.1946611367831511,main,0.15,0.0697192001863591
38.5,0.5543236049433211,0,-0.24007039116722814,0.2650511560740262,-0.23756532865683064,0.23076379914404882,0.9644076897471043,-0.2018707527674939,main,0.15,0.07129075225457018
38.550000000000004,0.5555434437280915,0,-0.24590524253859294,0.2697633221867691,-0.24306285711422326,0.23577333321838442,0.9623666561740462,-0.20908768992626486,main,0.15,0.07176651957323052
38.6,0.5567624268225753,0,-0.2517569650967735,0.27445452065859705,-0.24856831258735393,0.2407663909115939,0.9603515324087515,-0.21631190450021992,main,0.15,0.07349200562720229
38.650000000000006,0.5579819120506251,0,-0.2576258863884394,0.27912418476559986,-0.25408763602091605,0.24574868504242817,0.9583629682893999,-0.22354347505876582,main,0.15,0.07407472530374504
38.7,0.5592005423611512,0,-0.2635120625909689,0.2837720799572727,-0.2596156834055981,0.25071349979480057,0.9564012015781551,-0.23078236111745273,main,0.15,0.0759601195655292
38.75,0.5604185189485137,0,-0.26941584903123145,0.2883975859477317,-0.2651529403542048,0.2556620612829484,0.9544669422824171,-0.23802864575006627,main,0.15,0.07790901966968522
38.800000000000004,0.5616371801255875,0,-0.27533760906422317,0.2930000589907447,-0.2707066197405369,0.26059847019876414,0.9525609251376153,-0.24528241019645694,main,0.15,0.0786414149925595
38.85,0.562855090086545,0,-0.2812774205215682,0.29757921173456026,-0.27626988238707373,0.2655171633359726,0.9506834449689382,-0.2525436131419904,main,0.15,0.08076321061212913
38.900000000000006,0.5640736346693924,0,-0.28723567485311513,0.30213434129590117,-0.2818497889131141,0.27042282961459,0.9488353019314799,-0.2598123384300375,main,0.15,0.08161081976820139
38.95,0.5652913869862445,0,-0.29321246692113645,0.3066651201004377,-0.28744013635345955,0.27530925659895994,0.947016834529704,-0.2670885446055577,main,0.15,0.08391336960878587
39.0,0.5665085476521335,0,-0.29920821597265385,0.3111707824614262,-0.2930418398623388,0.28017716370751733,0.9452289115930608,-0.27437231640131193,main,0.15,0.08487703132871038
39.050000000000004,0.5677264791169941,0,-0.30522303233657605,0.31565095925573844,-0.2986623565073043,0.2850305305132063,0.9434719159104447,-0.28166361026257336,main,0.15,0.08736995059379216
39.1,0.5689437096825086,0,-0.3112573628869099,0.3201048176739313,-0.3042945022893905,0.289863836507272,0.9417467888907651,-0.288962509958142,main,0.15,0.08994148466762816
39.150000000000006,0.5701604243727083,0,-0.3173116616835922,0.3245314943145378,-0.30993979313807496,0.29467693646159376,0.9400545028983789,-0.2962690938466615,main,0.15,0.09107430836643825
39.2,0.5713779758426898,0,-0.32338605546443566,0.32893055560022705,-0.3156052087143233,0.29947422975597326,0.938395506440576,-0.30358330814164886,main,0.15,0.09385437014998138
39.25,0.5725948799050663,0,-0.3294810258419893,0.33330106313331104,-0.3212837502963585,0.3042498472425701,0.9367708516724371,-0.3109052270762154,main,0.15,0.09672228504851463
39.300000000000004,0.5738113183136634,0,-0.33559706113647697,0.3376420436995634,-0.3269769542519094,0.3090035477422725,0.9351816254014629,-0.3182349173738777,main,0.15,0.09803798754079278
39.35,0.5750286287876243,0,-0.34173430191589127,0.341952992042503,-0.3326917649112854,0.3137395872514522,0.9336283474843207,-0.3255723098066237,main,0.15,0.10113513805119007
39.400000000000006,0.576245338136943,0,-0.34789326355330924,0.34623285086597066,-0.33842125442624377,0.31845208928535895,0.9321121926781122,-0.33291746294346236,main,0.15,0.10433072080714001
39.45,0.5774616280572171,0,-0.35407446732786413,0.35048052315764155,-0.34416673290771993,0.3231410418689718,0.9306343745831293,-0.3402704251817811,main,0.15,0.10763000946197997
39.5,0.5786776305514819,0,-0.36027844033722595,0.3546948699515243,-0.34992991781768445,0.3278054288985467,0.929196147666075,-0.347631233787842,main,0.15,0.10920389369573602
39.550000000000004,0.5798944333452148,0,-0.36650533190466444,0.3588752791907452,-0.3557158843734005,0.33244932337366573,0.9277981334367363,-0.35499978562755696,main,0.15,0.11276657969947977
39.6,0.5811109901208638,0,-0.37275569489127225,0.36302051290377546,-0.36152013840138786,0.3370679311204541,0.926441687528586,-0.36237610276405957,main,0.15,0.1164459934270628
39.650000000000006,0.5823272191139296,0,-0.37903008659363685,0.36712928507624965,-0.36734279731079456,0.34166008851929386,0.925128211497763,-0.3697601924653331,main,0.15,0.12024759418100328
39.7,0.5835432458863452,0,-0.38532906824036667,0.37120025918746197,-0.37318533741369114,0.3462249223952034,0.9238591548907146,-0.3771520457734086,main,0.15,0.12211725558246982
39.75,0.5847591640175631,0,-0.3916527891243799,0.3752326969341724,-0.37904853159834784,0.3507621125512003,0.9226352553013387,-0.38455150992935433,main,0.15,0.1262197982114039
39.800000000000004,0.5859750476634272,0,-0.3980018325813604,0.3792251457042098,-0.3849331138555254,0.35527118067575847,0.9214580777186285,-0.39195855069735097,main,0.15,0.1304602668053124
39.85,0.5871909547342679,0,-0.4043767835757651,0.38317609493432375,-0.39083992860517736,0.35975132028990237,0.9203292410632099,-0.39937311257283514,main,0.15,0.12815449155628234
39.900000000000006,0.5884069320389617,0,-0.4107769201175132,0.3870861144031987,-0.39676978156492276,0.3642016351338911,0.9192479377273695,-0.4067947554567187,main,0.15,0.12557329536451153
39.95,0.5896240212073727,0,-0.4172014800479487,0.3909558727548587,-0.402728375604907,0.3686247773456833,0.9182132534063661,-0.4142230411510004,main,0.15,0.12334562811554761
40.0,0.5908409483001362,0,-0.4236497835359828,0.3947859356950997,-0.40871009735600977,0.3730149223715473,0.9172244008004206,-0.42165756672589183,main,0.15,0.12145754940462154
40.050000000000004,0.5920578600585286,0,-0.43012122747815124,0.39857676849322876,-0.4147162744414508,0.37737139133338266,0.916280715114134,-0.4290979603529453,main,0.15,0.12004821701899335
40.1,0.5932748738137302,0,-0.4366153088403371,0.40232868896963947,-0.42074822352975716,0.3816931729397721,0.9153817064590577,-0.43654388430085783,main,0.15,0.11879578238668692
40.150000000000006,0.5944920852416085,0,-0.4431315611290889,0.40604197001331727,-0.42680687055417793,0.3859795319266509,0.9145269406209251,-0.4439950167894103,main,0.15,0.11785971068309947
40.2,0.5957087671990409,0,-0.44966958245713684,0.40971678662288985,-0.4328892179919403,0.39022655507868786,0.9137160987864213,-0.45145105699312554,main,0.15,0.1172291444431458
40.25,0.5969260800032665,0,-0.4562290311301678,0.41335321799249836,-0.4390017036448784,0.39443686959277374,0.9129489738912461,-0.4589117218023233,main,0.15,0.11690227077793515
40.300000000000004,0.598143997739522,0,-0.4628096229837796,0.41695124673837825,-0.4451449236724264,0.3986087797903219,0.9122254702851493,-0.46637674307034155,main,0.15,0.11678207255758116
40.35,0.5993625116071486,0,-0.4694111117979568,0.4205107896073845,-0.4513196773233365,0.402740411306961,0.9115455677980657,-0.4738458616668064,main,0.15,0.1170602108709122
40.400000000000006,0.6005816236463034,0,-0.47603332145942634,0.4240316331426101,-0.457526561697032,0.4068302424694446,0.9109093935371976,-0.4813188317798076,main,0.15,0.11762437880980037
40.45,0.6018013420218365,0,-0.4826761233266098,0.42751346934687706,-0.46376632136065987,0.4108765331255983,0.9103171801985368,-0.48879541411142896,main,0.15,0.11847026704502689
40.5,0.6030216778112341,0,-0.48910452644407676,0.43083453745596473,-0.47003971851754595,0.41487747417567405,0.909788580715195,-0.4960116764827725,main,0.14471193458157894,0.11959423326761216
40.550000000000004,0.6042291757293303,0,-0.49532225193717155,0.43399980531145876,-0.47627778974918106,0.41878781755200817,0.9093204885398785,-0.5029729924948432,main,0.13954071936822518,0.12090891619510756
40.6,0.6054157070578792,0,-0.501341359515234,0.43701828410438553,-0.4824379537081338,0.4225813209667115,0.9089093547470106,-0.5096939923656957,main,0.13467125938319163,0.12235253182904687
40.650000000000006,0.6065757855875492,0,-0.5071716288617144,0.43989756251701173,-0.48849060280509066,0.42624138460555483,0.9085520428215903,-0.5161866507594415,main,0.13004965948425312,0.12387574193694359
40.7,0.6077061725909051,0,-0.5128212680353804,0.4426442419572887,-0.49441733768712254,0.4297593688346878,0.9082457067193146,-0.522461109216767,main,0.12563864173137487,0.12544118340708882
40.75,0.6088054177173028,0,-0.5182974741364261,0.44526426677858333,-0.5002088159196444,0.43313277554707424,0.90798770745917,-0.5285263214725001,main,0.12141394207475603,0.12702217963588985
40.800000000000004,0.609872303423143,0,-0.5236065441087995,0.4477630155686779,-0.5058567244676074,0.4363602163334255,0.9077755727037712,-0.5343901912129623,main,0.11735411281681728,0.12859276931175984
40.85,0.6109067240388342,0,-0.5287542275945873,0.45014549869004805,-0.5113584938015774,0.43944398878895075,0.9076069537232875,-0.5400599741658527,main,0.11344579515075254,0.13013465996383256
40.900000000000006,0.6119091591747263,0,-0.5337459212130314,0.4524164664415473,-0.5167146230276378,0.4423883027112988,0.9074796022541868,-0.5455424992512566,main,0.10968007970231534,0.13163408067130625
40.95,0.6128798774437338,0,-0.5385866327762544,0.45458040474993633,-0.5219244742411914,0.445196866782531,0.9073913604031524,-0.5508441339818431,main,0.10604738080845667,0.13307569609261508
41.0,0.6138196134558254,0,-0.5433402392956233,0.45666756642114953,-0.5269906544689639,0.4478734262876025,0.9073395023333398,-0.5560355046605139,main,0.10383259369343967,0.13446875853791176
41.050000000000004,0.6147324410710786,0,-0.5479483772358056,0.4586540101628962,-0.5319329929709797,0.450432764044853,0.9073231158346299,-0.5610535347020273,main,0.10036113593393028,0.13580472330629464
41.1,0.6156179712504642,0,-0.5524724332958603,0.46056788642797775,-0.5367475353937756,0.45287656094416595,0.9073404300522095,-0.5659657343936553,main,0.09824460411149268,0.13708536605358423
41.150000000000006,0.6164792505006759,0,-0.556857352954184,0.46238756939733705,-0.54145005481493,0.45521395814190097,0.907389703442538,-0.570712979768811,main,0.09495002163018412,0.13832074419503132
41.2,0.6173155675870547,0,-0.5611617538307934,0.4641390413638733,-0.5460344389662017,0.4574467114695492,0.9074700711328497,-0.5753593828927845,main,0.09294196244133787,0.13949456619569034
41.25,0.6181295419317041,0,-0.5653335710241021,0.46580274519327725,-0.5505141837150471,0.4595828058605671,0.9075790637161624,-0.5798493817505953,main,0.08982643069021348,0.1406205233744607
41.300000000000004,0.6189203699665915,0,-0.5694286199936971,0.4674025554409602,-0.5548835203289519,0.46162216888932917,0.9077166537410677,-0.5842436835013879,main,0.08792910528823218,0.14168535901637525
41.35,0.6196903405203855,0,-0.5734471662606407,0.46893975505540253,-0.559153428299135,0.4635735162111308,0.9078817657215517,-0.5885430363350256,main,0.08605044277447552,0.1426942726407397
41.400000000000006,0.6204411561615727,0,-0.5773413739095604,0.4703976284328907,-0.5633325751564886,0.46544211572868716,0.9080709785741984,-0.5926968835269775,main,0.08316308796020756,0.14366379239647037
41.45,0.6211715275549895,0,-0.5811634249925581,0.47179726965209295,-0.5674129184631362,0.4672259255795138,0.9082853943570147,-0.5967614986250666,main,0.08140533157855057,0.14457249978207848
41.5,0.621883328557485,0,-0.584913814823402,0.47314000331440903,-0.5714034113213771,0.4689322353451509,0.9085239895559738,-0.6007378574999982,main,0.07967021418626638,0.14542746147291108
41.550000000000004,0.62257792597639,0,-0.5885933508030359,0.47442726254496687,-0.5753107956038693,0.47056575777243315,0.9087857634647707,-0.6046272656519861,main,0.07796414907398613,0.14623785397775174
41.6,0.6232563474546493,0,-0.5922030440751196,0.47566053885252524,-0.5791399873199848,0.4721302606076136,0.9090697417295871,-0.6084312388793397,main,0.07629116847790762,0.1470093527037424
41.650000000000006,0.6239193931427444,0,-0.5957440373603191,0.4768413494488688,-0.5828946801624603,0.47362888351708066,0.9093749780512457,-0.6121514240761015,main,0.07465372625734176,0.14774526393225057
41.7,0.6245677099956939,0,-0.5992175569160691,0.4779712160071007,-0.5865777485483679,0.47506434637273437,0.9097005548460578,-0.6157895467093106,main,0.0730532313962608,0.14844729621245148
41.75,0.6252018412199316,0,-0.6026248805849191,0.47905165090852353,-0.5901915169116071,0.47643908610386576,0.9100455833407057,-0.6193473760332664,main,0.07149040260207845,0.14911608643911214
41.800000000000004,0.625822259197425,0,-0.6059673165708979,0.4800841483872033,-0.593737939777919,0.4777553465866108,0.9104092033778117,-0.622826702093362,main,0.0699655039683003,0.14975155913960939
41.85,0.6264293874236745,0,-0.6092461893692783,0.48107017887419684,-0.5972187223273958,0.4790152376621999,0.9107905830893726,-0.6262293205651936,main,0.06847850158769499,0.15035317245681082
41.900000000000006,0.6270231900911547,0,-0.6124627052362278,0.4820111487941087,-0.6006329539053927,0.4802199212425737,0.911188903016442,-0.6295568932463257,main,0.06702655805728593,0.15091429413240973
41.95,0.6276045517611034,0,-0.6156182299599093,0.48290848416862736,-0.6039850370857718,0.4813724222108784,0.9116033883520829,-0.6328112363386665,main,0.0656126422456159,0.15144104912587733
42.0,0.6281737862278072,0,-0.6187141150537875,0.48376357592025654,-0.607276130794738,0.4824745556112867,0.9120332909586001,-0.63599413912812,main,0.06423608461978632,0.15193186334982656
42.050000000000004,0.6287312047584941,0,-0.6217516988719164,0.4845777805745086,-0.6105074031700586,0.48352812069382256,0.9124778891599546,-0.6391073652860655,main,0.06289624685516322,0.1523852669848399
42.1,0.6292771153652906,0,-0.6247675104107145,0.4853615698441923,-0.6136804506782737,0.4845335429587211,0.9129419038986059,-0.6421886207410925,main,0.06231996423881993,0.15279994135459493
42.150000000000006,0.6298130599958038,0,-0.6277253947307394,0.48610622694138517,-0.616803402767251,0.4854955327353317,0.9134191473562739,-0.6452012329838416,main,0.061003586265229864,0.15320533226257468
42.2,0.6303393752101843,0,-0.630627156627716,0.48681316297868515,-0.6198775930269651,0.4864160359391254,0.9139090309041696,-0.6481474160699853,main,0.059732673362501404,0.1535899315684006
42.25,0.6308558824919505,0,-0.6334744262433499,0.4874837028746883,-0.622901472116599,0.487295764189641,0.9144109765631429,-0.6510291895815025,main,0.058503223898326136,0.15394545647789926
42.300000000000004,0.6313619342133128,0,-0.6363007399056089,0.488126387212899,-0.6258713000217222,0.48813268380017527,0.9149303054456406,-0.653880748731837,main,0.05796927488265785,0.15425990883757204
42.35,0.6318600110671007,0,-0.6390734026471034,0.4887344193027615,-0.6288007427911637,0.488933276527839,0.9154604232924516,-0.6566693571247217,main,0.0567709844916393,0.1545772804936815
42.400000000000006,0.632348945650649,0,-0.6417940352886576,0.4893090396685938,-0.6316823630613394,0.48969708785367516,0.9160008260715355,-0.6593969926156695,main,0.05561305794548493,0.1548606965443397
42.45,0.6328293368578977,0,-0.6444944757239467,0.4898575881387303,-0.6345198652643536,0.4904236348538555,0.9165572718646151,-0.6620958168129816,main,0.05511182801770616,0.15512078077491717
42.5,0.633302573407334,0,-0.6471442494768219,0.490374477994679,-0.6373206185147963,0.49111746153332747,0.9171229260617602,-0.664735610629525,main,0.053994355499844056,0.1553847069589407
