t,s,attack_dos,x,y,xd,yd,x_dos,y_dos,mode,v_out,w_out
22.900000000000002,0.4526904314553045,0,0.6938330130027295,1.0,0.6688330201871229,1.0,-0.37750000000000533,1.0,main,0.15,0.0
22.950000000000003,0.4537618597171284,0,0.7013330130027294,1.0,0.6763330180198902,1.0,-0.3700000000000053,1.0,main,0.15,0.0
23.0,0.4548332880634756,0,0.7088330130027294,1.0,0.6838330164443205,1.0,-0.3625000000000053,1.0,main,0.15,0.0
23.05,0.4559047164836708,0,0.7163330130027293,1.0,0.6913330153856868,1.0,-0.3550000000000053,1.0,main,0.15,0.0
23.1,0.45697614494087796,0,0.7238330130027293,1.0,0.6988330145861368,1.0,-0.3475000000000053,1.0,main,0.15,0.0
23.150000000000002,0.45804757343867514,0,0.7313330130027292,1.0,0.7063330140707169,1.0,-0.3400000000000053,1.0,main,0.15,0.0
23.200000000000003,0.45911900195020366,0,0.7388330130027292,1.0,0.7138330136514166,1.0,-0.3325000000000053,1.0,main,0.15,0.0
23.25,0.4601904304860258,0,0.7463330130027291,1.0,0.7213330134021718,1.0,-0.3250000000000053,1.0,main,0.15,0.0
23.3,0.4612618590388535,0,0.7538330130027291,1.0,0.7288330132719651,1.0,-0.3175000000000053,1.0,main,0.15,0.0
23.35,0.4623332875889034,0,0.761333013002729,1.0,0.7363330131223149,1.0,-0.31000000000000527,1.0,main,0.15,0.0
23.400000000000002,0.4634047161516905,0,0.768833013002729,1.0,0.7438330130618245,1.0,-0.30250000000000526,1.0,main,0.15,0.0
23.450000000000003,0.46447614470871196,0,0.7763330130027289,1.0,0.7513330129609748,1.0,-0.29500000000000526,1.0,main,0.15,0.0
23.5,0.4655475732763792,0,0.7838330130027289,1.0,0.7588330129346454,1.0,-0.28750000000000525,1.0,main,0.15,0.0
23.55,0.46661900183681676,0,0.7913330130027288,1.0,0.7663330128577082,1.0,-0.28000000000000524,1.0,main,0.15,0.0
23.6,0.4676904304068752,0,0.7988330130027288,1.0,0.773833012848117,1.0,-0.27250000000000524,1.0,main,0.15,0.0
23.650000000000002,0.4687618589836683,0,0.8063330130027287,1.0,0.781333012885669,1.0,-0.26500000000000523,1.0,main,0.15,0.0
23.700000000000003,0.46983328755049397,0,0.8138330130027287,1.0,0.7888330128534484,1.0,-0.2575000000000052,1.0,main,0.15,0.0
23.75,0.4709047161250241,0,0.8213330130027287,1.0,0.7963330128751593,1.0,-0.2500000000000052,1.0,main,0.15,0.0
23.8,0.4719761446902657,0,0.8288330130027286,1.0,0.8038330128318507,1.0,-0.2425000000000052,1.0,main,0.15,0.0
23.85,0.473047573263687,0,0.8363330130027286,1.0,0.8113330128457998,1.0,-0.2350000000000052,1.0,main,0.15,0.0
23.900000000000002,0.4741190018281525,0,0.8438330130027285,1.0,0.8188330127970582,1.0,-0.2275000000000052,1.0,main,0.15,0.0
23.950000000000003,0.47519043040103043,0,0.8513330130027285,1.0,0.8263330128072037,1.0,-0.2200000000000052,1.0,main,0.15,0.0
24.0,0.4762618589797971,0,0.8588330130027284,1.0,0.8338330128585705,1.0,-0.21250000000000518,1.0,main,0.15,0.0
24.05,0.47733328754800436,0,0.8663330130027284,1.0,0.8413330128360212,1.0,-0.20500000000000518,1.0,main,0.15,0.0
24.1,0.4784047161235016,0,0.8738330130027283,1.0,0.8488330128645019,1.0,-0.19750000000000517,1.0,main,0.15,0.0
24.150000000000002,0.4794761446894202,0,0.8813330130027283,1.0,0.8563330128259321,1.0,-0.19000000000000516,1.0,main,0.15,0.0
24.200000000000003,0.4805475732633154,0,0.8888330130027282,1.0,0.8638330128431981,1.0,-0.18250000000000516,1.0,main,0.15,0.0
24.25,0.4816190018281125,0,0.8963330130027282,1.0,0.8713330127967782,1.0,-0.17500000000000515,1.0,main,0.15,0.0
24.3,0.48269043040122267,0,0.9038330130027281,1.0,0.8788330128085491,1.0,-0.16750000000000514,1.0,main,0.15,0.0
24.35,0.48376185898015195,0,0.9113330130027281,1.0,0.886333012861054,1.0,-0.16000000000000514,1.0,main,0.15,0.0
24.400000000000002,0.484833287548473,0,0.918833013002728,1.0,0.8938330128393015,1.0,-0.15250000000000513,1.0,main,0.15,0.0
24.450000000000003,0.48590471612404984,0,0.926333013002728,1.0,0.9013330128683394,1.0,-0.14500000000000512,1.0,main,0.15,0.0
24.5,0.48697614469002415,0,0.9338330130027279,1.0,0.9088330128301596,1.0,-0.13750000000000512,1.0,main,0.15,0.0
24.55,0.48804757326395837,0,0.9413330130027279,1.0,0.9163330128476992,1.0,-0.1300000000000051,1.0,main,0.15,0.0
24.6,0.4891190018287828,0,0.9488330130027278,1.0,0.9238330128014702,1.0,-0.1225000000000051,1.0,main,0.15,0.0
24.650000000000002,0.49019043040191207,0,0.9563330130027278,1.0,0.9313330128133748,1.0,-0.1150000000000051,1.0,main,0.15,0.0
24.700000000000003,0.4912618589808547,0,0.9638330130027277,1.0,0.9388330128659734,1.0,-0.10750000000000509,1.0,main,0.15,0.0
24.75,0.49233328754918515,0,0.9713330130027277,1.0,0.9463330128442866,1.0,-0.10000000000000508,1.0,main,0.15,0.0
24.8,0.49340471612476855,0,0.9788330130027276,1.0,0.9538330128733703,1.0,-0.09250000000000508,1.0,main,0.15,0.0
24.85,0.49447614469074747,0,0.9863330130027276,1.0,0.9613330128352224,1.0,-0.08500000000000507,1.0,main,0.15,0.0
24.900000000000002,0.4955475732646849,0,0.9938330130027275,1.0,0.9688330128527848,1.0,-0.07750000000000506,1.0,main,0.15,0.0
24.950000000000003,0.49661900182951163,0,1.0013330130027276,1.0,0.9763330128065717,1.0,-0.07000000000000506,1.0,main,0.15,0.0
25.0,0.4976333012806586,0,1.0088330130027277,1.0,0.9834331089646002,1.0,-0.06250000000000505,1.0,main,0.15,0.0
25.05,0.49834331089646144,0,1.0163330130027277,1.0,0.9884031762752205,1.0,-0.05500000000000505,1.0,main,0.15,0.0
25.1,0.49884031762752346,0,1.0238330130027278,1.0,0.9918822233926545,1.0,-0.04750000000000505,1.0,main,0.15,0.0
25.150000000000002,0.49918822233926685,0,1.0313330130027278,1.0,0.9943175563748583,1.0,-0.04000000000000505,1.0,main,0.15,0.0
25.200000000000003,0.4994317556374872,0,1.038833013002728,1.0,0.9960222894624007,1.0,-0.03250000000000505,1.0,main,0.15,0.0
25.25,0.49960222894624146,0,1.0367848981673211,1.0,0.9972156026236805,1.0,-0.034548114835411835,1.0,main,-0.04096229670813558,-0.2
25.3,0.49972156026236947,0,1.0348777816883452,1.0000190718005206,0.9980509218365765,1.0,-0.03645523131438769,1.0000190718005206,main,-0.038144236775462456,-0.2
25.35,0.49980509218365904,0,1.0330885151407692,1.0000548619036131,0.9986356452856033,1.0,-0.03824449786196363,1.0000548619036131,main,-0.035792489210747576,-0.2
25.400000000000002,0.49986356452856173,0,1.0314032614550646,1.0001054346869296,0.9990449516999225,1.0,-0.039929751547668306,1.0001054346869296,main,-0.0337202466870786,-0.2
25.450000000000003,0.49990449516999363,0,1.0298131859773325,1.000169071649373,0.9993314661899455,1.0,-0.0415198270254003,1.000169071649373,main,-0.03182696773413177,-0.2
25.5,0.49993314661899596,0,1.0283112506676466,1.0002442310581392,0.9995320263329619,1.0,-0.04302176233508623,1.0002442310581392,main,-0.03007629372916445,-0.2
25.55,0.4999532026332976,0,1.0268914004292584,1.0003295244490846,0.9996724184330734,1.0,-0.044441612573474495,1.0003295244490846,main,-0.02844819616067199,-0.2
25.6,0.4999532026332976,0,1.0255447198593832,1.0004239463618363,0.9996724184330734,1.0,-0.0457882931433498,1.0004239463618363,main,-0.02699973373859332,-0.2
25.650000000000002,0.49996724184330876,0,1.0242713915988204,1.0005260304951415,0.9997706929031516,1.0,-0.047061621403912714,1.0005260304951415,main,-0.025548276101693246,-0.2
25.700000000000003,0.49996724184330876,0,1.0230643263564145,1.0006349606372846,0.9997706929031516,1.0,-0.048268686646318545,1.0006349606372846,main,-0.024239408204752583,-0.2
25.75,0.49996724184330876,0,1.0219203947627071,1.0007497366386275,0.9997706929031516,1.0,-0.04941261824002601,1.0007497366386275,main,-0.022993503617903463,-0.2
25.8,0.49996724184330876,0,1.0208366072915984,1.0008694364395458,0.9997706929031516,1.0,-0.05049640571113464,1.0008694364395458,main,-0.021807552131056843,-0.2
25.85,0.49997706929031654,0,1.0198126682740023,1.0009929023276323,0.9998394850322061,1.0,-0.051520344728730724,1.0009929023276323,main,-0.020627117464896805,-0.2
25.900000000000002,0.49997706929031654,0,1.0188431571643797,1.0011196536098799,0.9998394850322061,1.0,-0.052489855838353264,1.0011196536098799,main,-0.01955523131269929,-0.2
25.950000000000003,0.49997706929031654,0,1.017925475977731,1.001248974981707,0.9998394850322061,1.0,-0.05340753702500203,1.001248974981707,main,-0.0185349699491566,-0.2
26.0,0.49998394850322203,0,1.017058942777262,1.0013799386659148,0.9998876395225444,1.0,-0.05427407022547095,1.0013799386659148,main,-0.017527478701697383,-0.2
26.05,0.49998394850322203,0,1.016239295640419,1.0015122128788516,0.9998876395225444,1.0,-0.05509371736231399,1.0015122128788516,main,-0.016605034132371747,-0.2
26.1,0.49998876395225583,0,1.01546553928092,1.0016450334366571,0.9999213476657811,1.0,-0.055867473721812964,1.0016450334366571,main,-0.015701467503910285,-0.2
26.150000000000002,0.4999921347665795,0,1.0147350763475287,1.0017779554326276,0.9999449433660468,1.0,-0.05659793665520431,1.0017779554326276,main,-0.01484916636140203,-0.2
26.200000000000003,0.4999944943366061,0,1.0140455422742645,1.0019105665135868,0.999961460356233,1.0,-0.05728747072846862,1.0019105665135868,main,-0.014043403248295887,-0.2
26.25,0.4999961460356247,0,1.0133947617349286,1.0020424862598238,0.999973022249363,1.0,-0.05793825126780442,1.0020424862598238,main,-0.01328033327632191,-0.2
26.3,0.4999973022249377,0,1.0127807163678832,1.0021733653903178,0.9999811155745544,1.0,-0.05855229663484977,1.0021733653903178,main,-0.01255676804896371,-0.2
26.35,0.4999981115574568,0,1.012201520808842,1.0023028847661768,0.9999867809021881,1.0,-0.05913149219389101,1.0023028847661768,main,-0.01187000866614683,-0.2
26.400000000000002,0.4999986780902202,0,1.0116554047584312,1.0024307542144542,0.9999907466315316,1.0,-0.059677608244301766,1.0024307542144542,main,-0.011217724124241607,-0.2
26.450000000000003,0.4999990746631546,0,1.0111406993978438,1.0025567112131666,0.9999935226420722,1.0,-0.06019231360488906,1.0025567112131666,main,-0.01059786344018318,-0.2
26.5,0.49999935226420866,0,1.0106558269260342,1.0026805194816657,0.9999954658494508,1.0,-0.060677186076698655,1.0026805194816657,main,-0.01000859233393953,-0.2
26.55,0.4999995465849465,0,1.010199292337519,1.0028019675167539,0.9999968260946157,1.0,-0.06113372066521379,1.0028019675167539,main,-0.009448247577989474,-0.2
26.6,0.499999682609463,0,1.0097696768129771,1.002920867108469,0.999997778266231,1.0,-0.06156333618975551,1.002920867108469,main,-0.00891530396200341,-0.2
26.650000000000002,0.4999997778266245,0,1.0093656322773512,1.0030370518624807,0.9999984447863621,1.0,-0.061967380725381334,1.0030370518624807,main,-0.008408350226621664,-0.2
26.700000000000003,0.4999998444786376,0,1.0089858768104376,1.0031503757495774,0.9999989113504535,1.0,-0.062347136192294934,1.0031503757495774,main,-0.007926071360704761,-0.2
26.75,0.4999998911350467,0,1.0086291906873446,1.0032607116971828,0.9999992379453175,1.0,-0.0627038223153879,1.0032607116971828,main,-0.007467235411879483,-0.2
26.8,0.4999999237945331,0,1.008294412891432,1.003367950233303,0.999999466561722,1.0,-0.06303860011130052,1.003367950233303,main,-0.007030683502059126,-0.2
26.85,0.49999994665617364,0,1.007980437988271,1.0034719981897169,0.9999996265932056,1.0,-0.06335257501446137,1.0034719981897169,main,-0.006615322125150049,-0.2
26.900000000000002,0.499999962659322,0,1.0076862132814413,1.0035727774684478,0.9999997386152444,1.0,-0.06364679972129114,1.0035727774684478,main,-0.006220117077052167,-0.2
26.950000000000003,0.49999997386152584,0,1.0074107361936326,1.0036702238734605,0.999999817030671,1.0,-0.06392227680909983,1.0036702238734605,main,-0.005844088560501584,-0.2
27.0,0.49999998170306853,0,1.0071530518324243,1.0037642860079736,0.99999987192147,1.0,-0.06417996117030819,1.0037642860079736,main,-0.005486307142716124,-0.2
27.05,0.4999999871921484,0,1.0069122507112644,1.0038549242366568,0.999999910345029,1.0,-0.06442076229146798,1.0038549242366568,main,-0.005145890338925849,-0.2
27.1,0.4999999910345043,0,1.0066874666040135,1.0039421097111851,0.9999999372415207,1.0,-0.06464554639871888,1.0039421097111851,main,-0.004821999661605554,-0.2
27.150000000000002,0.49999999372415344,0,1.006477874516923,1.0040258234570851,0.9999999560690642,1.0,-0.0648551384858095,1.0040258234570851,main,-0.004513838022065144,-0.2
27.200000000000003,0.49999999560690783,0,1.0062826887658083,1.0041060555194485,0.999999969248345,1.0,-0.06505032423692422,1.0041060555194485,main,-0.0042206474038613195,-0.2
27.25,0.49999999692483593,0,1.006101161148922,1.004182804164882,0.9999999784738418,1.0,-0.06523185185381068,1.004182804164882,main,-0.003941706750549799,-0.2
27.3,0.4999999978473856,0,1.0059325792079825,1.0042560751369463,0.9999999849316894,1.0,-0.06540043379475004,1.0042560751369463,main,-0.00367633002643228,-0.2
27.35,0.49999999849317034,0,1.0057762645712163,1.0043258809623086,0.9999999894521827,1.0,-0.0655567484315162,1.0043258809623086,main,-0.003423864420320116,-0.2
27.400000000000002,0.4999999989452197,0,1.0056315713732689,1.0043922403048426,0.9999999926165279,1.0,-0.0657014416294636,1.0043922403048426,main,-0.0031836886703192945,-0.2
27.450000000000003,0.4999999992616542,0,1.005497884747584,1.0044551773649726,0.9999999948315699,1.0,-0.06583512825514858,1.0044551773649726,main,-0.002955211493266316,-0.2
27.5,0.4999999994831584,0,1.0053746193873863,1.0045147213216312,0.9999999963820989,1.0,-0.06595839361534624,1.0045147213216312,main,-0.0027378701064303137,-0.2
27.55,0.4999999996382113,0,1.0052612181718164,1.004570905814302,0.9999999974674694,1.0,-0.06607179483091606,1.004570905814302,main,-0.0025311288319152117,-0.2
27.6,0.49999999974674836,0,1.0051571508540775,1.0046237684627206,0.9999999982272287,1.0,-0.06617586214865483,1.0046237684627206,main,-0.0023344777762207966,-0.2
27.650000000000002,0.4999999998227243,0,1.0050619128087044,1.0046733504219214,0.9999999987590602,1.0,-0.06627110019402797,1.0046733504219214,main,-0.0021474315788580574,-0.2
27.700000000000003,0.49999999987590743,0,1.0049750238352617,1.0047196959704292,0.9999999991313424,1.0,-0.06635798916747071,1.0047196959704292,main,-0.00196952822497412,-0.2
27.75,0.49999999991313565,0,1.0048960270159484,1.0047628521295098,0.9999999993919397,1.0,-0.06643698598678402,1.0047628521295098,main,-0.0018003279177093963,-0.2
27.8,0.4999999999391954,0,1.0048244876247228,1.0048028683115038,0.9999999995743583,1.0,-0.06650852537800955,1.0048028683115038,main,-0.0016394120065795375,-0.2
27.85,0.4999999999574372,0,1.004759992085688,1.0048397959953765,0.9999999997020508,1.0,-0.06657302091704423,1.0048397959953765,main,-0.0014863819686177357,-0.2
27.900000000000002,0.4999999999702065,0,1.004702146978587,1.0048736884277225,0.9999999997914357,1.0,-0.06663086602414507,1.0048736884277225,main,-0.0013408584393341833,-0.2
27.950000000000003,0.49999999997914496,0,1.0046505780893562,1.004904600347561,0.9999999998540048,1.0,-0.06668243491337583,1.004904600347561,main,-0.0012024802908317265,-0.2
28.0,0.4999999999854019,0,1.0046049295037776,1.0049325877333586,0.9999999998978035,1.0,-0.06672808349895452,1.0049325877333586,main,-0.0010709037546138421,-0.2
28.05,0.4999999999897818,0,1.0045648627423558,1.004957707570803,0.9999999999284626,1.0,-0.06676815026037619,1.004957707570803,main,-0.0009458015868146634,-0.2
28.1,0.49999999999284767,0,1.0045300559346275,1.0049800176399422,0.9999999999499241,1.0,-0.06680295706810449,1.0049800176399422,main,-0.0008268622737154294,-0.2
28.150000000000002,0.4999999999949938,0,1.0045002030311818,1.0049995763203838,0.9999999999649467,1.0,-0.06683280997155025,1.0049995763203838,main,-0.0007137892755590917,-0.2
28.200000000000003,0.4999999999964961,0,1.0044750130517495,1.0050164424133272,0.9999999999754627,1.0,-0.06685799995098271,1.0050164424133272,main,-0.0006063003067736891,-0.2
28.25,0.4999999999975477,0,1.0044542093677815,1.0050306749792788,0.999999999982824,1.0,-0.06687880363495073,1.0050306749792788,main,-0.0005041266508364562,-0.2
28.3,0.4999999999982838,0,1.004437529018007,1.0050423331903657,0.9999999999879772,1.0,-0.06689548398472533,1.0050423331903657,main,-0.000407012508087191,-0.2
28.35,0.4999999999987991,0,1.0044247220555202,1.005051476196233,0.9999999999915841,1.0,-0.06690829094721212,1.005051476196233,main,-0.00031471437490326193,-0.2
28.400000000000002,0.49999999999915984,0,1.0044155509250106,1.0050581630025714,0.9999999999941092,1.0,-0.06691746207772177,1.0050581630025714,main,-0.00022700045271499108,-0.2
28.450000000000003,0.4999999999994123,0,1.0044097898688034,1.00506245236138,0.9999999999958762,1.0,-0.0669232231339289,1.00506245236138,main,-0.00014365008542933065,-0.2
28.5,0.49999999999958905,0,1.0044072243604383,1.0050644026721252,0.9999999999971134,1.0,-0.06692578864229394,1.0050644026721252,main,-6.445322388711573e-05,-0.2
28.55,0.4999999999997128,0,1.0044076505645627,1.0050640718930104,0.9999999999979798,1.0,-0.06692536243816948,1.0050640718930104,main,1.0790083939444584e-05,-0.2
28.6,0.4999999999997994,0,1.0044108748219713,1.005061517461618,0.999999999998586,1.0,-0.06692213818076094,1.005061517461618,main,8.227017825306179e-05,-0.2
28.650000000000002,0.49999999999986,0,1.0044167131586696,1.005056796224235,0.9999999999990101,1.0,-0.06691629984406251,1.005056796224235,main,0.00015016824941597561,-0.2
28.700000000000003,0.4999999999999024,0,1.0044249908178906,1.0050499643732127,0.9999999999993072,1.0,-0.06690802218484153,1.0050499643732127,main,0.00021465677773419638,-0.2
28.75,0.4999999999999321,0,1.0044355418140325,1.00504107739176,0.999999999999515,1.0,-0.06689747118869956,1.00504107739176,main,0.0002758999521046051,-0.2
28.8,0.4999999999999529,0,1.004448208507538,1.0050301900055987,0.9999999999996607,1.0,-0.06688480449519424,1.0050301900055987,main,0.00033405406854817996,-0.2
28.85,0.49999999999996747,0,1.0044628411997678,1.005017356140955,0.9999999999997624,1.0,-0.06687017180296434,1.005017356140955,main,0.0003892679095865746,-0.2
28.900000000000002,0.4999999999999777,0,1.004479297746972,1.005002628888391,0.9999999999998339,1.0,-0.0668537152557601,1.005002628888391,main,0.00044168310538995464,-0.2
28.950000000000003,0.4999999999999848,0,1.0044974431925087,1.0049860604719951,0.9999999999998836,1.0,-0.06683556981022358,1.0049860604719951,main,0.0004914344780702323,-0.2
29.0,0.4999999999999898,0,1.0045171494164535,1.0049677022235293,0.9999999999999187,1.0,-0.06681586358627868,1.0049677022235293,main,0.000538650368570549,-0.2
29.05,0.4999999999999933,0,1.0045382948017954,1.0049476045611458,0.9999999999999432,1.0,-0.06679471820093676,1.0049476045611458,main,0.0005834529473862518,-0.2
29.1,0.4999999999999957,0,1.004560763916514,1.004925816972246,0.9999999999999605,1.0,-0.06677224908621818,1.004925816972246,main,0.0006259585118230179,-0.2
29.150000000000002,0.49999999999999745,0,1.0045844472107923,1.0049023880001497,0.9999999999999725,1.0,-0.06674856579193984,1.0049023880001497,main,0.0006662777683077555,-0.2
29.200000000000003,0.49999999999999867,0,1.0046092407286715,1.0048773652342542,0.9999999999999809,1.0,-0.06672377227406066,1.0048773652342542,main,0.0007045161011321496,-0.2
29.25,0.4999999999999995,0,1.004635045833485,1.0048507953033694,0.9999999999999867,1.0,-0.06669796716924715,1.0048507953033694,main,0.000740773828278179,-0.2
29.3,0.5000000000000001,0,1.0046617689464399,1.0048227238719527,0.9999999999999911,1.0,-0.06667124405629216,1.0048227238719527,main,0.0007751464449482089,-0.2
29.35,0.5000000000000006,0,1.00468932129774,1.0047931956389735,0.9999999999999942,1.0,-0.0666436917049922,1.0047931956389735,main,0.0008077248553884666,-0.2
29.400000000000002,0.5000000000000008,0,1.00471761868967,1.004762254339165,0.9999999999999956,1.0,-0.06661539431306202,1.004762254339165,main,0.0008385955935710048,-0.2
29.450000000000003,0.500000000000001,0,1.0047465812710925,1.0047299427464322,0.9999999999999973,1.0,-0.06658643173163964,1.0047299427464322,main,0.000867841033270151,-0.2
29.5,0.5000000000000011,0,1.0047761333228213,1.0046963026792064,0.9999999999999978,1.0,-0.06655687967991085,1.0046963026792064,main,0.0008955395880347317,-0.2
29.55,0.5000000000000012,1,1.0048053475018943,1.0046623687783778,0.9999999999999987,1.0,-0.06655687967991085,1.0046963026792064,dt,0.0008955395880347317,-0.2
29.6,0.5000000000000013,1,1.0049882377825745,1.00444558438198,0.9999999999999996,1.0,-0.06655687967991085,1.0046963026792064,dt,0.005672541909544748,-0.1498101792824952
29.650000000000002,0.5000000000000013,1,1.0052458825381134,1.0041355086045611,0.9999999999999996,1.0,-0.06655687967991085,1.0046963026792064,dt,0.008062947545372144,-0.145075
29.700000000000003,0.5000000000000013,1,1.0054511372659232,1.0038848067571093,0.9999999999999996,1.0,-0.06655687967991085,1.0046963026792064,dt,0.006480151837851054,-0.16429875
29.75,0.5000000000000013,1,1.0056045809435878,1.003694214889735,0.9999999999999996,1.0,-0.06655687967991085,1.0046963026792064,dt,0.0048936784579507245,-0.17679418749999998
29.8,0.5000000000000013,1,1.0057148450271922,1.0035547501900604,0.9999999999999996,1.0,-0.06655687967991085,1.0046963026792064,dt,0.0035557598675091183,-0.18491622187499998
29.85,0.5000000000000013,1,1.0057919940118152,1.0034552938409798,0.9999999999999996,1.0,-0.06655687967991085,1.0046963026792064,dt,0.002517421792293558,-0.19019554421874998
29.900000000000002,0.5000000000000013,1,1.005844956251362,1.003385660380209,0.9999999999999996,1.0,-0.06655687967991085,1.0046963026792064,dt,0.0017497219981177595,-0.1936271037421875
29.950000000000003,0.5000000000000013,1,1.005880805625547,1.00333756722835,0.9999999999999996,1.0,-0.06655687967991085,1.0046963026792064,dt,0.0011996881069963657,-0.19585761743242186
30.0,0.5000000000000013,1,1.0059048120060505,1.0033046948815454,0.9999999999999996,1.0,-0.06655687967991085,1.0046963026792064,dt,0.000814100114068541,-0.1973074513310742
30.05,0.5000000000000013,1,1.0059207534031251,1.0032824076979714,0.9999999999999996,1.0,-0.06655687967991085,1.0046963026792064,dt,0.0005480316386310477,-0.19824984336519824
30.1,0.5000000000000013,1,1.0059312688473858,1.003267394065671,0.9999999999999996,1.0,-0.06655687967991085,1.0046963026792064,dt,0.0003665971755777556,-0.19886239818737883
30.150000000000002,0.5000000000000013,1,1.0059381678873238,1.0032573323802332,0.9999999999999996,1.0,-0.06655687967991085,1.0046963026792064,dt,0.0002439952998827086,-0.19926055882179622
30.200000000000003,0.5000000000000013,1,1.005942674342674,1.0032506176137475,0.9999999999999996,1.0,-0.06655687967991085,1.0046963026792064,dt,0.00016173586959020394,-0.19951936323416752
30.25,0.5000000000000013,1,1.0059456072381314,1.0032461518602576,0.9999999999999996,1.0,-0.06655687967991085,1.0046963026792064,dt,0.00010685472380017721,-0.19968758610220888
30.3,0.5000000000000013,1,1.006486184600189,1.0024048575504998,0.9999999999999996,1.0,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
30.35,0.5000000000000013,1,1.007018322130721,1.001558199621582,0.9999999999999996,1.0,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
30.400000000000002,0.5000000000000013,1,1.007541966616418,1.0007062627385919,0.9999999999999996,1.0,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
30.450000000000003,0.5000000000000013,1,1.008057065693268,0.9998491320945075,0.9999999999999996,1.0,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
30.5,0.5000064657666208,1,1.0085635678517921,0.9989868934016792,1.0,0.9999547396336643,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
30.55,0.5000479448857533,1,1.009061422442197,0.9981196328832577,1.0,0.9996643857997367,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
30.6,0.5001141485727165,1,1.0095505796794382,0.997247437264572,1.0,0.9992009599909943,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
30.650000000000002,0.5001978709614334,1,1.0100309906481997,0.9963703937644571,1.0,0.9986149032699759,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
30.700000000000003,0.5002940642223821,1,1.010502607307785,0.9954885900865323,1.0,0.9979415504433352,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
30.75,0.500399191086808,1,1.0109653824969211,0.9946021144104306,1.0,0.9972056623923539,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
30.8,0.5005107717021376,1,1.0114192699384748,0.9937110553829807,1.0,0.9964245980850459,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
30.85,0.500627066387102,1,1.01186422424408,0.9928155021093429,1.0,0.995610535290296,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
30.900000000000002,0.5007468535166573,1,1.0123002009186772,0.9919155441440983,1.0,0.9947720253834087,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
30.950000000000003,0.5008692741299016,1,1.012727156364962,0.9910112714822934,1.0,0.9939150810906987,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
31.0,0.500993723111955,1,1.0131450478877457,0.9901027745504408,1.0,0.9930439382163245,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
31.05,0.5011197729776167,1,1.0135538336982244,0.9891901441974768,1.0,0.9921615891566928,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
31.1,0.5012471206084026,1,1.0139534729181574,0.9882734716856759,1.0,0.9912701557411914,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
31.150000000000002,0.5013755499248154,1,1.014343925583956,0.9873528486815256,1.0,0.990371150526302,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
31.200000000000003,0.5015049057132805,1,1.0147251526506789,0.986428367246559,1.0,0.9894656600070456,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
31.25,0.5016350753934836,1,1.015097115995937,0.9855001198281493,1.0,0.9885544722456242,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
31.3,0.5017659761971747,1,1.015459778423706,0.9845681992502647,1.0,0.9876381666197871,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
31.35,0.5018975462230908,1,1.0158131036680451,0.9836326987041865,1.0,0.9867171764383738,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
31.400000000000002,0.5020297381170732,1,1.0161570563967244,0.9826937117391896,1.0,0.9857918331804969,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
31.450000000000003,0.5021625147366381,1,1.0164916022147577,0.9817513322531881,1.0,0.9848623968435426,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
31.5,0.5022958460725326,1,1.0168167076678418,0.9808056544833453,1.0,0.9839290774922809,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
31.55,0.5024297070501815,1,1.0171323402457026,0.9798567729966501,1.0,0.9829920506487387,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
31.6,0.5025640760791932,1,1.0174384683853452,0.9789047826804603,1.0,0.982051467445657,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
31.650000000000002,0.5026989339943745,1,1.0177350614742107,0.9779497787330145,1.0,0.9811074620393876,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
31.700000000000003,0.5028342632708029,1,1.0180220898532373,0.9769918566539113,1.0,0.9801601571043885,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
31.75,0.5029700475628752,1,1.0182995248198266,0.9760311122345605,1.0,0.9792096670598828,-0.06655687967991085,1.0046963026792064,dt,0.02,-0.2
